head	relation	tails
<http://yago-knowledge.org/resource/University_of_Copenhagen>	<http://yago-knowledge.org/resource/hasLatitude>	55.67972222222222
<http://yago-knowledge.org/resource/Jonathan_Lynn>	<http://yago-knowledge.org/resource/wasBornOnDate>	1943-04-03
<http://yago-knowledge.org/resource/ABC_(Australian_TV_channel)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1956.0000
<http://yago-knowledge.org/resource/66th_Golden_Globe_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	2008.0000
<http://yago-knowledge.org/resource/Occidental_College>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1887-04-20
<http://yago-knowledge.org/resource/American_Splendor_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2003.0120
<http://yago-knowledge.org/resource/Martin_Heidegger>	<http://yago-knowledge.org/resource/diedOnDate>	1976-05-26
<http://yago-knowledge.org/resource/California_Polytechnic_State_University>	<http://yago-knowledge.org/resource/hasLatitude>	35.30166666666666
<http://yago-knowledge.org/resource/Frank_Swift>	<http://yago-knowledge.org/resource/diedOnDate>	1958-02-06
<http://yago-knowledge.org/resource/St._Louis_County,_Missouri>	<http://yago-knowledge.org/resource/hasLatitude>	38.64
<http://yago-knowledge.org/resource/Stuart_Parker_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1954-##-##
<http://yago-knowledge.org/resource/Karl_Malden>	<http://yago-knowledge.org/resource/diedOnDate>	2009-07-01
<http://yago-knowledge.org/resource/West_Midlands_(county)>	<http://yago-knowledge.org/resource/hasLongitude>	-1.8333333333333335
<http://yago-knowledge.org/resource/Moldova>	<http://yago-knowledge.org/resource/hasLatitude>	47.0
<http://yago-knowledge.org/resource/Gwinnett_County,_Georgia>	<http://yago-knowledge.org/resource/hasLatitude>	33.96
<http://yago-knowledge.org/resource/Republic_of_the_Congo>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1960-08-15
<http://yago-knowledge.org/resource/Armenia>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1920-##-##
<http://yago-knowledge.org/resource/Shaun_Jeffers>	<http://yago-knowledge.org/resource/wasBornOnDate>	1992-04-14
<http://yago-knowledge.org/resource/Eric_Keen>	<http://yago-knowledge.org/resource/wasBornOnDate>	1910-10-04
<http://yago-knowledge.org/resource/Paul_Barron>	<http://yago-knowledge.org/resource/wasBornOnDate>	1953-09-16
<http://yago-knowledge.org/resource/Alfie_(1966_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1966-03-24
<http://yago-knowledge.org/resource/Libertarian_Party_(United_States)>	<http://yago-knowledge.org/resource/hasLongitude>	-77.0555
<http://yago-knowledge.org/resource/Camden_County,_New_Jersey>	<http://yago-knowledge.org/resource/hasLatitude>	39.8
<http://yago-knowledge.org/resource/Simon_Fraser_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1965.0000
<http://yago-knowledge.org/resource/Virginia_Tech>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1872-##-##
<http://yago-knowledge.org/resource/Meena_(actress)>	<http://yago-knowledge.org/resource/wasBornOnDate>	197#-##-##
<http://yago-knowledge.org/resource/Agnes_Nixon>	<http://yago-knowledge.org/resource/wasBornOnDate>	1922-12-10
<http://yago-knowledge.org/resource/David_Moyes>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963-04-25
<http://yago-knowledge.org/resource/Suffolk_County,_Massachusetts>	<http://yago-knowledge.org/resource/hasLatitude>	42.35892
<http://yago-knowledge.org/resource/Jorginho_Paulista>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980-02-20
<http://yago-knowledge.org/resource/Dynamo_Dresden>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1953-##-##
<http://yago-knowledge.org/resource/1936_Summer_Olympics>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1966.0000
<http://yago-knowledge.org/resource/Victoria_University_of_Wellington>	<http://yago-knowledge.org/resource/hasLongitude>	174.76833333333335
<http://yago-knowledge.org/resource/Joe_Cocker>	<http://yago-knowledge.org/resource/wasBornOnDate>	1944.0520
<http://yago-knowledge.org/resource/Angels_in_America_(miniseries)>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2003.1214
<http://yago-knowledge.org/resource/Freddie_Mercury>	<http://yago-knowledge.org/resource/wasBornOnDate>	1946.0905
<http://yago-knowledge.org/resource/Japanese_language>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2006-05-16
<http://yago-knowledge.org/resource/Michael_Essien>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-12-03
<http://yago-knowledge.org/resource/Takehito_Koyasu>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967.0505
<http://yago-knowledge.org/resource/Catania>	<http://yago-knowledge.org/resource/hasLongitude>	15.090277777777779
<http://yago-knowledge.org/resource/Trevor_Ross>	<http://yago-knowledge.org/resource/wasBornOnDate>	1957-01-16
<http://yago-knowledge.org/resource/Duquesne_University>	<http://yago-knowledge.org/resource/hasLongitude>	-79.99305555555556
<http://yago-knowledge.org/resource/Richard_Edlund>	<http://yago-knowledge.org/resource/wasBornOnDate>	1940.1206
<http://yago-knowledge.org/resource/Ivan_Vukomanović>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977-06-19
<http://yago-knowledge.org/resource/Panagiotis_Kone>	<http://yago-knowledge.org/resource/wasBornOnDate>	1987-07-26
<http://yago-knowledge.org/resource/Charles_Baudelaire>	<http://yago-knowledge.org/resource/diedOnDate>	1867-08-31
<http://yago-knowledge.org/resource/Nagano_Prefecture>	<http://yago-knowledge.org/resource/hasLatitude>	36.25
<http://yago-knowledge.org/resource/Bobby_Archibald>	<http://yago-knowledge.org/resource/wasBornOnDate>	1894-11-06
<http://yago-knowledge.org/resource/Henry_Bumstead>	<http://yago-knowledge.org/resource/diedOnDate>	2006.0524
<http://yago-knowledge.org/resource/University_of_Massachusetts_Amherst>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1863.0429
<http://yago-knowledge.org/resource/Paul_Parker_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964-04-04
<http://yago-knowledge.org/resource/Gadsden,_Alabama>	<http://yago-knowledge.org/resource/hasLongitude>	-86.010356
<http://yago-knowledge.org/resource/Thora_Birch>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982.0311
<http://yago-knowledge.org/resource/Ivan_Tričkovski>	<http://yago-knowledge.org/resource/wasBornOnDate>	1987.0418
<http://yago-knowledge.org/resource/Cadillac_Records>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2008.1205
<http://yago-knowledge.org/resource/Orange_Free_State>	<http://yago-knowledge.org/resource/hasLatitude>	-29.0
<http://yago-knowledge.org/resource/Jenna_Bush_Hager>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-11-25
<http://yago-knowledge.org/resource/Tommy_Atherton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1879.0000
<http://yago-knowledge.org/resource/Charlie_McGillivray>	<http://yago-knowledge.org/resource/diedOnDate>	1986-11-07
<http://yago-knowledge.org/resource/Tennis_Borussia_Berlin>	<http://yago-knowledge.org/resource/hasLatitude>	52.500277777777775
<http://yago-knowledge.org/resource/I'm_Not_There>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007.0903
<http://yago-knowledge.org/resource/Eric_Bana>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968-08-09
<http://yago-knowledge.org/resource/Irving,_Texas>	<http://yago-knowledge.org/resource/hasLongitude>	-96.95
<http://yago-knowledge.org/resource/Drissa_Diallo>	<http://yago-knowledge.org/resource/wasBornOnDate>	1973-01-04
<http://yago-knowledge.org/resource/Ian_Stewart_(Northern_Irish_footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1961-09-10
<http://yago-knowledge.org/resource/Michael_Redgrave>	<http://yago-knowledge.org/resource/diedOnDate>	1985.0321
<http://yago-knowledge.org/resource/Plymouth_Argyle_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1886-##-##
<http://yago-knowledge.org/resource/Frost/Nixon_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2008-10-15
<http://yago-knowledge.org/resource/Hollywood,_Florida>	<http://yago-knowledge.org/resource/hasLatitude>	26.02138888888889
<http://yago-knowledge.org/resource/The_Police>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1977.0000
<http://yago-knowledge.org/resource/Edwin_Gorter>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963-07-06
<http://yago-knowledge.org/resource/Alan_Turing>	<http://yago-knowledge.org/resource/wasBornOnDate>	1912-06-23
<http://yago-knowledge.org/resource/Washington_County,_Oregon>	<http://yago-knowledge.org/resource/hasLongitude>	-123.09
<http://yago-knowledge.org/resource/Richmond,_Virginia>	<http://yago-knowledge.org/resource/hasLongitude>	-77.46666666666667
<http://yago-knowledge.org/resource/Amauri>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980.0603
<http://yago-knowledge.org/resource/LaGuardia_Airport>	<http://yago-knowledge.org/resource/hasLongitude>	-73.8726111111111
<http://yago-knowledge.org/resource/William_Chang>	<http://yago-knowledge.org/resource/wasBornOnDate>	1953.1112
<http://yago-knowledge.org/resource/The_Vampire_Diaries>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2009.0910
<http://yago-knowledge.org/resource/TV5_(Philippines)>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1972-##-##
<http://yago-knowledge.org/resource/Bob_Kane>	<http://yago-knowledge.org/resource/wasBornOnDate>	1915.1024
<http://yago-knowledge.org/resource/72nd_Academy_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	1999.0000
<http://yago-knowledge.org/resource/John_Rawls>	<http://yago-knowledge.org/resource/diedOnDate>	2002-11-24
<http://yago-knowledge.org/resource/Halifax,_West_Yorkshire>	<http://yago-knowledge.org/resource/hasLongitude>	-1.863
<http://yago-knowledge.org/resource/Raza_Murad>	<http://yago-knowledge.org/resource/wasBornOnDate>	1950.1123
<http://yago-knowledge.org/resource/Brunel_University_London>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1966.0000
<http://yago-knowledge.org/resource/Hancock_County,_Maine>	<http://yago-knowledge.org/resource/hasLatitude>	44.57
<http://yago-knowledge.org/resource/San_Diego_State_Aztecs_football>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1921.0000
<http://yago-knowledge.org/resource/Andwélé_Slory>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-09-27
<http://yago-knowledge.org/resource/Berklee_College_of_Music>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1945.0000
<http://yago-knowledge.org/resource/The_Spy_Who_Loved_Me_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1977.0707
<http://yago-knowledge.org/resource/Valenciennes_FC>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1913-##-##
<http://yago-knowledge.org/resource/Nathan_H._Juran>	<http://yago-knowledge.org/resource/diedOnDate>	2002.0000
<http://yago-knowledge.org/resource/Ralf_Dahrendorf>	<http://yago-knowledge.org/resource/diedOnDate>	2009-06-17
<http://yago-knowledge.org/resource/Albert_Bloxham>	<http://yago-knowledge.org/resource/wasBornOnDate>	1905-11-26
<http://yago-knowledge.org/resource/Philippe_Senderos>	<http://yago-knowledge.org/resource/wasBornOnDate>	1985-02-14
<http://yago-knowledge.org/resource/Tyrone_Power>	<http://yago-knowledge.org/resource/diedOnDate>	1958-11-15
<http://yago-knowledge.org/resource/Pasquale_Foggia>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-06-03
<http://yago-knowledge.org/resource/Beowulf_(2007_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007-11-16
<http://yago-knowledge.org/resource/Durham_University>	<http://yago-knowledge.org/resource/hasLongitude>	-1.574
<http://yago-knowledge.org/resource/Avicenna>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1975.0000
<http://yago-knowledge.org/resource/Peter_Lawford>	<http://yago-knowledge.org/resource/wasBornOnDate>	1923-09-07
<http://yago-knowledge.org/resource/Reese_Witherspoon>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976.0322
<http://yago-knowledge.org/resource/John_Adams_(miniseries)>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2008.0427
<http://yago-knowledge.org/resource/Petaluma,_California>	<http://yago-knowledge.org/resource/hasLatitude>	38.24583333333334
<http://yago-knowledge.org/resource/An_Early_Frost>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1985.1111
<http://yago-knowledge.org/resource/Bob_Bryan>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978.0429
<http://yago-knowledge.org/resource/Johnstown,_Pennsylvania>	<http://yago-knowledge.org/resource/hasLatitude>	40.32277777777778
<http://yago-knowledge.org/resource/Marquette_County,_Michigan>	<http://yago-knowledge.org/resource/hasLongitude>	-87.6
<http://yago-knowledge.org/resource/Village_Roadshow_Pictures>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1986.0000
<http://yago-knowledge.org/resource/Butler_University>	<http://yago-knowledge.org/resource/hasLongitude>	-86.1713888888889
<http://yago-knowledge.org/resource/Tita>	<http://yago-knowledge.org/resource/wasBornOnDate>	1958-04-01
<http://yago-knowledge.org/resource/New_York_University>	<http://yago-knowledge.org/resource/hasLongitude>	-73.995
<http://yago-knowledge.org/resource/Sam_Russell_(footballer,_born_1982)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-10-04
<http://yago-knowledge.org/resource/Stephen_Jay_Gould>	<http://yago-knowledge.org/resource/wasBornOnDate>	1941-09-10
<http://yago-knowledge.org/resource/Brantford>	<http://yago-knowledge.org/resource/hasLatitude>	43.166666666666664
<http://yago-knowledge.org/resource/Carmel-by-the-Sea,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-121.92333333333333
<http://yago-knowledge.org/resource/Claremont,_California>	<http://yago-knowledge.org/resource/hasLatitude>	34.11
<http://yago-knowledge.org/resource/Basilicata>	<http://yago-knowledge.org/resource/hasLongitude>	16.5
<http://yago-knowledge.org/resource/Ruud_Gullit>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962.0901
<http://yago-knowledge.org/resource/Litchfield_County,_Connecticut>	<http://yago-knowledge.org/resource/hasLatitude>	41.79
<http://yago-knowledge.org/resource/County_Waterford>	<http://yago-knowledge.org/resource/hasLongitude>	-7.5
<http://yago-knowledge.org/resource/Victory_Records>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1989.0000
<http://yago-knowledge.org/resource/Russell_Osman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1959-02-14
<http://yago-knowledge.org/resource/Laura_Dern>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967-02-10
<http://yago-knowledge.org/resource/Phil_Babb>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970.1130
<http://yago-knowledge.org/resource/Dave_Mackay>	<http://yago-knowledge.org/resource/wasBornOnDate>	1934-11-14
<http://yago-knowledge.org/resource/George_Carlin>	<http://yago-knowledge.org/resource/diedOnDate>	2008-06-22
<http://yago-knowledge.org/resource/Islamic_terrorism_in_Europe_(2014–present)>	<http://yago-knowledge.org/resource/happenedOnDate>	2014-05-24
<http://yago-knowledge.org/resource/Working_Title_Films>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1983.0000
<http://yago-knowledge.org/resource/Manobala>	<http://yago-knowledge.org/resource/wasBornOnDate>	1953.1208
<http://yago-knowledge.org/resource/FC_Girondins_de_Bordeaux>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1881-##-##
<http://yago-knowledge.org/resource/Trésor_Kandol>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-08-30
<http://yago-knowledge.org/resource/Sicily>	<http://yago-knowledge.org/resource/hasLatitude>	37.5
<http://yago-knowledge.org/resource/Steve_Lomas>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-01-18
<http://yago-knowledge.org/resource/Nebula_Award>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1965-##-##
<http://yago-knowledge.org/resource/Tampa_Bay_Lightning>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1992.0000
<http://yago-knowledge.org/resource/American_Broadcasting_Company>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1943.0515
<http://yago-knowledge.org/resource/Princeton,_New_Jersey>	<http://yago-knowledge.org/resource/hasLongitude>	-74.670165
<http://yago-knowledge.org/resource/Hagerstown,_Maryland>	<http://yago-knowledge.org/resource/hasLatitude>	39.64277777777778
<http://yago-knowledge.org/resource/Jeffrey_Monakana>	<http://yago-knowledge.org/resource/wasBornOnDate>	1993-11-05
<http://yago-knowledge.org/resource/Algiers>	<http://yago-knowledge.org/resource/hasLatitude>	36.766666666666666
<http://yago-knowledge.org/resource/Feyenoord>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1908-07-19
<http://yago-knowledge.org/resource/Chennai>	<http://yago-knowledge.org/resource/hasLatitude>	13.083333333333334
<http://yago-knowledge.org/resource/University_of_Bologna>	<http://yago-knowledge.org/resource/hasLongitude>	11.342777777777778
<http://yago-knowledge.org/resource/The_Beach_Boys>	<http://yago-knowledge.org/resource/wasBornOnDate>	1257-##-##
<http://yago-knowledge.org/resource/Harlow>	<http://yago-knowledge.org/resource/hasLatitude>	51.779
<http://yago-knowledge.org/resource/Ice_Age_(2002_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2002.0315
<http://yago-knowledge.org/resource/Bayonne,_New_Jersey>	<http://yago-knowledge.org/resource/hasLongitude>	-74.110228
<http://yago-knowledge.org/resource/James_Mason>	<http://yago-knowledge.org/resource/diedOnDate>	1984-07-27
<http://yago-knowledge.org/resource/Emory_University>	<http://yago-knowledge.org/resource/hasLatitude>	33.79111111111111
<http://yago-knowledge.org/resource/Philip_Seymour_Hoffman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967-07-23
