head	relation	tails
<http://yago-knowledge.org/resource/Royal_Academy_of_Arts>	<http://yago-knowledge.org/resource/hasLatitude>	51.509166666666665
<http://yago-knowledge.org/resource/Calista_Flockhart>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964.1111
<http://yago-knowledge.org/resource/Heidelberg>	<http://yago-knowledge.org/resource/hasLatitude>	49.416666666666664
<http://yago-knowledge.org/resource/Hill_Street_Blues>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1981.0115
<http://yago-knowledge.org/resource/Karlsruhe>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1715.0000
<http://yago-knowledge.org/resource/Doncaster>	<http://yago-knowledge.org/resource/hasLatitude>	53.515
<http://yago-knowledge.org/resource/Mary_Astor>	<http://yago-knowledge.org/resource/diedOnDate>	1987.0925
<http://yago-knowledge.org/resource/Baz_Luhrmann>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962-09-17
<http://yago-knowledge.org/resource/Corpus_Christi,_Texas>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1839.0000
<http://yago-knowledge.org/resource/Ben_Wilkinson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1987-04-25
<http://yago-knowledge.org/resource/Meredith_Vieira>	<http://yago-knowledge.org/resource/wasBornOnDate>	1953-12-30
<http://yago-knowledge.org/resource/Oklahoma>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1907-##-##
<http://yago-knowledge.org/resource/Wharton_School_of_the_University_of_Pennsylvania>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1881.0000
<http://yago-knowledge.org/resource/FC_Krylia_Sovetov_Samara>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1942-##-##
<http://yago-knowledge.org/resource/DeKalb_County,_Georgia>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1822-##-##
<http://yago-knowledge.org/resource/The_Help_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2011-08-09
<http://yago-knowledge.org/resource/Upper_Normandy>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1956-##-##
<http://yago-knowledge.org/resource/Walk_the_Line>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2005-09-04
<http://yago-knowledge.org/resource/Mauritania>	<http://yago-knowledge.org/resource/hasLongitude>	-15.9075
<http://yago-knowledge.org/resource/1984_Winter_Olympics>	<http://yago-knowledge.org/resource/happenedOnDate>	1984.0000
<http://yago-knowledge.org/resource/Alan_Silvestri>	<http://yago-knowledge.org/resource/wasBornOnDate>	1950-03-26
<http://yago-knowledge.org/resource/Imperial_Records>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1947.0000
<http://yago-knowledge.org/resource/University_of_Montana>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1893-##-##
<http://yago-knowledge.org/resource/Staffordshire>	<http://yago-knowledge.org/resource/hasLatitude>	52.833333333333336
<http://yago-knowledge.org/resource/Sangamon_County,_Illinois>	<http://yago-knowledge.org/resource/hasLatitude>	39.76
<http://yago-knowledge.org/resource/Alan_Kimble>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966-08-06
<http://yago-knowledge.org/resource/McLean,_Virginia>	<http://yago-knowledge.org/resource/hasLongitude>	-77.17750000000001
<http://yago-knowledge.org/resource/Linz>	<http://yago-knowledge.org/resource/hasLongitude>	14.283333333333333
<http://yago-knowledge.org/resource/Equatorial_Guinea>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1968-10-12
<http://yago-knowledge.org/resource/Waukesha_County,_Wisconsin>	<http://yago-knowledge.org/resource/hasLongitude>	-88.31
<http://yago-knowledge.org/resource/Ecuador>	<http://yago-knowledge.org/resource/hasLongitude>	-77.5
<http://yago-knowledge.org/resource/Reims>	<http://yago-knowledge.org/resource/hasLatitude>	49.2628
<http://yago-knowledge.org/resource/Rwanda>	<http://yago-knowledge.org/resource/hasLatitude>	-1.9402777777777778
<http://yago-knowledge.org/resource/Timmins>	<http://yago-knowledge.org/resource/hasLatitude>	48.46666666666667
<http://yago-knowledge.org/resource/Bucknell_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1846.0000
<http://yago-knowledge.org/resource/Hollywood_Forever_Cemetery>	<http://yago-knowledge.org/resource/hasLongitude>	-118.31888888888888
<http://yago-knowledge.org/resource/Michael_Reiziger>	<http://yago-knowledge.org/resource/wasBornOnDate>	1973-05-03
<http://yago-knowledge.org/resource/Rory_Albanese>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977-##-##
<http://yago-knowledge.org/resource/William_Kiernan>	<http://yago-knowledge.org/resource/wasBornOnDate>	1908.0402
<http://yago-knowledge.org/resource/Upper_Normandy>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2015-##-##
<http://yago-knowledge.org/resource/Victor_Hugo>	<http://yago-knowledge.org/resource/wasBornOnDate>	1802.0226
<http://yago-knowledge.org/resource/Inner_Hebrides>	<http://yago-knowledge.org/resource/hasLongitude>	-6.0
<http://yago-knowledge.org/resource/Timothy_Spall>	<http://yago-knowledge.org/resource/wasBornOnDate>	1957.0227
<http://yago-knowledge.org/resource/Prince_William_County,_Virginia>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1731-##-##
<http://yago-knowledge.org/resource/Kerrea_Gilbert>	<http://yago-knowledge.org/resource/wasBornOnDate>	1987-02-28
<http://yago-knowledge.org/resource/Royal_Oak,_Michigan>	<http://yago-knowledge.org/resource/hasLongitude>	-83.14277777777778
<http://yago-knowledge.org/resource/Jules_Verne>	<http://yago-knowledge.org/resource/diedOnDate>	1905-03-24
<http://yago-knowledge.org/resource/Kal_Ho_Naa_Ho>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2003-11-28
<http://yago-knowledge.org/resource/Charles_M._Schulz>	<http://yago-knowledge.org/resource/diedOnDate>	2000.0212
<http://yago-knowledge.org/resource/Lycoming_County,_Pennsylvania>	<http://yago-knowledge.org/resource/hasLongitude>	-77.06
<http://yago-knowledge.org/resource/Rockville,_Maryland>	<http://yago-knowledge.org/resource/hasLongitude>	-77.14833333333334
<http://yago-knowledge.org/resource/Veracruz>	<http://yago-knowledge.org/resource/hasLatitude>	19.433333333333334
<http://yago-knowledge.org/resource/Janis_Joplin>	<http://yago-knowledge.org/resource/diedOnDate>	1970.1004
<http://yago-knowledge.org/resource/Sussex>	<http://yago-knowledge.org/resource/hasLatitude>	51.0
<http://yago-knowledge.org/resource/Nathaniel_Mendez-Laing>	<http://yago-knowledge.org/resource/wasBornOnDate>	1992-04-15
<http://yago-knowledge.org/resource/No_Country_for_Old_Men_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007-05-19
<http://yago-knowledge.org/resource/Bard_College>	<http://yago-knowledge.org/resource/hasLongitude>	-73.908
<http://yago-knowledge.org/resource/Hoboken,_New_Jersey>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1849.0409
<http://yago-knowledge.org/resource/Jessica_Biel>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-03-03
<http://yago-knowledge.org/resource/Pierre_van_Hooijdonk>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969-11-29
<http://yago-knowledge.org/resource/Soul_Surfer_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2011-04-08
<http://yago-knowledge.org/resource/Jennifer_Hale>	<http://yago-knowledge.org/resource/wasBornOnDate>	1972.0000
<http://yago-knowledge.org/resource/Memorial_University_of_Newfoundland>	<http://yago-knowledge.org/resource/hasLongitude>	-52.73265
<http://yago-knowledge.org/resource/Kiev>	<http://yago-knowledge.org/resource/hasLongitude>	30.523333333333333
<http://yago-knowledge.org/resource/Paul_Jones_(footballer,_born_1967)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967.0418
<http://yago-knowledge.org/resource/The_Reader_(2008_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2008.1212
<http://yago-knowledge.org/resource/Clark_County,_Nevada>	<http://yago-knowledge.org/resource/hasLatitude>	36.2
<http://yago-knowledge.org/resource/Geoff_Hickson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1939-09-26
<http://yago-knowledge.org/resource/Cincinnati_Reds>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1946.0410
<http://yago-knowledge.org/resource/2010_Toronto_International_Film_Festival>	<http://yago-knowledge.org/resource/happenedOnDate>	2010.0909
<http://yago-knowledge.org/resource/Darmstadt>	<http://yago-knowledge.org/resource/hasLongitude>	8.65
<http://yago-knowledge.org/resource/Chris_Seefried>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966.1020
<http://yago-knowledge.org/resource/Harry_S._Truman>	<http://yago-knowledge.org/resource/diedOnDate>	1972-12-26
<http://yago-knowledge.org/resource/Relapse_Records>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1990.0000
<http://yago-knowledge.org/resource/Hyderabad>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1591-##-##
<http://yago-knowledge.org/resource/Wuhan>	<http://yago-knowledge.org/resource/hasLongitude>	114.28333333333333
<http://yago-knowledge.org/resource/Alejandro_Sanz>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968-12-18
<http://yago-knowledge.org/resource/Haute-Savoie>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1860.0000
<http://yago-knowledge.org/resource/University_of_Allahabad>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1887.0000
<http://yago-knowledge.org/resource/Henry_Corden>	<http://yago-knowledge.org/resource/diedOnDate>	2005-05-19
<http://yago-knowledge.org/resource/Strategic_Simulations>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1979.0000
<http://yago-knowledge.org/resource/Alpes-Maritimes>	<http://yago-knowledge.org/resource/hasLatitude>	43.833333333333336
<http://yago-knowledge.org/resource/Paul_Feig>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962.0917
<http://yago-knowledge.org/resource/Don_Page_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964-01-18
<http://yago-knowledge.org/resource/Men_in_Black_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1997-07-02
<http://yago-knowledge.org/resource/Walter_Mazzarri>	<http://yago-knowledge.org/resource/wasBornOnDate>	1961-10-01
<http://yago-knowledge.org/resource/Daniel_Barenboim>	<http://yago-knowledge.org/resource/wasBornOnDate>	1942-11-15
<http://yago-knowledge.org/resource/California_State_University,_Sacramento>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1947.0922
<http://yago-knowledge.org/resource/Bill_Wyman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1936.1024
<http://yago-knowledge.org/resource/Biloxi,_Mississippi>	<http://yago-knowledge.org/resource/hasLongitude>	-88.92777777777778
<http://yago-knowledge.org/resource/Virginia_Military_Institute>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1839-##-##
<http://yago-knowledge.org/resource/Bury_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1885-##-##
<http://yago-knowledge.org/resource/Alex_Gibney>	<http://yago-knowledge.org/resource/wasBornOnDate>	1953-10-23
<http://yago-knowledge.org/resource/Navajo_County,_Arizona>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1895.0000
<http://yago-knowledge.org/resource/Montgomery_County,_Pennsylvania>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1784-##-##
<http://yago-knowledge.org/resource/Good_Will_Hunting>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1997.1202
<http://yago-knowledge.org/resource/Terry_Jones>	<http://yago-knowledge.org/resource/wasBornOnDate>	1942.0201
<http://yago-knowledge.org/resource/Gustavo_Cerati>	<http://yago-knowledge.org/resource/diedOnDate>	2014.0904
<http://yago-knowledge.org/resource/Neil_Warnock>	<http://yago-knowledge.org/resource/wasBornOnDate>	1948-12-01
<http://yago-knowledge.org/resource/Holyoke,_Massachusetts>	<http://yago-knowledge.org/resource/hasLongitude>	-72.61666666666666
<http://yago-knowledge.org/resource/JFK_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1991-12-20
<http://yago-knowledge.org/resource/Elizabeth_I_(miniseries)>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2005.1006
<http://yago-knowledge.org/resource/Randy_Thom>	<http://yago-knowledge.org/resource/wasBornOnDate>	1951-##-##
<http://yago-knowledge.org/resource/Bill_Evans>	<http://yago-knowledge.org/resource/diedOnDate>	1980.0915
<http://yago-knowledge.org/resource/Joel_Grey>	<http://yago-knowledge.org/resource/wasBornOnDate>	1932.0411
<http://yago-knowledge.org/resource/Merle_Haggard>	<http://yago-knowledge.org/resource/wasBornOnDate>	1937-04-06
<http://yago-knowledge.org/resource/It's_Complicated_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2009.1225
<http://yago-knowledge.org/resource/Richard_Johnson_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-04-27
<http://yago-knowledge.org/resource/Marilyn_Bergman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1929.0000
<http://yago-knowledge.org/resource/Tony_Goldwyn>	<http://yago-knowledge.org/resource/wasBornOnDate>	1960.0520
<http://yago-knowledge.org/resource/Yemen>	<http://yago-knowledge.org/resource/hasLongitude>	48.0
<http://yago-knowledge.org/resource/XXX_(2002_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2002.0809
<http://yago-knowledge.org/resource/Tehran>	<http://yago-knowledge.org/resource/hasLongitude>	51.42305555555555
<http://yago-knowledge.org/resource/East_Orange,_New_Jersey>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1863-03-04
<http://yago-knowledge.org/resource/The_Bourne_Ultimatum_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007-07-25
<http://yago-knowledge.org/resource/Clyde_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1877-##-##
<http://yago-knowledge.org/resource/Ed_Begley_Jr.>	<http://yago-knowledge.org/resource/wasBornOnDate>	1949.0916
<http://yago-knowledge.org/resource/Alan_Hume>	<http://yago-knowledge.org/resource/diedOnDate>	2010.0713
<http://yago-knowledge.org/resource/Central_Java>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1950.0815
<http://yago-knowledge.org/resource/Bernard_Herrmann>	<http://yago-knowledge.org/resource/wasBornOnDate>	1911-06-29
<http://yago-knowledge.org/resource/Bill_Condon>	<http://yago-knowledge.org/resource/wasBornOnDate>	1955-10-22
<http://yago-knowledge.org/resource/Diamonds_Are_Forever_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1971.1214
<http://yago-knowledge.org/resource/Bernard_Montgomery>	<http://yago-knowledge.org/resource/diedOnDate>	1976.0324
<http://yago-knowledge.org/resource/Patton_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1970-02-04
<http://yago-knowledge.org/resource/Neil_Simon>	<http://yago-knowledge.org/resource/wasBornOnDate>	1927-07-04
<http://yago-knowledge.org/resource/Shrine_Auditorium>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1925-##-##
<http://yago-knowledge.org/resource/Jason_Harris_(footballer,_born_1976)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976-11-24
<http://yago-knowledge.org/resource/Art_Center_College_of_Design>	<http://yago-knowledge.org/resource/hasLatitude>	34.16922
<http://yago-knowledge.org/resource/Roald_Dahl>	<http://yago-knowledge.org/resource/diedOnDate>	1990.1123
<http://yago-knowledge.org/resource/Pandro_S._Berman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1905.0328
<http://yago-knowledge.org/resource/T_Bone_Burnett>	<http://yago-knowledge.org/resource/wasBornOnDate>	1948-01-14
<http://yago-knowledge.org/resource/Newport,_Wales>	<http://yago-knowledge.org/resource/hasLongitude>	-3.0
<http://yago-knowledge.org/resource/Cleveland_State_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1923.0000
<http://yago-knowledge.org/resource/Lane_County,_Oregon>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1851-##-##
<http://yago-knowledge.org/resource/Kareena_Kapoor>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980.0921
<http://yago-knowledge.org/resource/Trevor_Smith_(footballer,_born_1910)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1910.0908
<http://yago-knowledge.org/resource/WarGames>	<http://yago-knowledge.org/resource/happenedOnDate>	2008-04-##
<http://yago-knowledge.org/resource/Johnny_Mandel>	<http://yago-knowledge.org/resource/wasBornOnDate>	1925.1123
<http://yago-knowledge.org/resource/Ray_Treacy>	<http://yago-knowledge.org/resource/diedOnDate>	2015-04-10
<http://yago-knowledge.org/resource/Ben_Gibbard>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976.0811
<http://yago-knowledge.org/resource/Tajikistan>	<http://yago-knowledge.org/resource/hasLongitude>	71.0
<http://yago-knowledge.org/resource/Nye_County,_Nevada>	<http://yago-knowledge.org/resource/hasLongitude>	-116.45
<http://yago-knowledge.org/resource/Sullivan's_Travels>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1941.1205
<http://yago-knowledge.org/resource/Cleveland_Institute_of_Music>	<http://yago-knowledge.org/resource/hasLatitude>	41.511966666666666
<http://yago-knowledge.org/resource/Law_&_Order>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1990.0913
<http://yago-knowledge.org/resource/Byzantine_Empire>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1453.0000
<http://yago-knowledge.org/resource/California_State_University,_Fresno>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1911.0000
<http://yago-knowledge.org/resource/Basingstoke>	<http://yago-knowledge.org/resource/hasLongitude>	-1.0876
<http://yago-knowledge.org/resource/University_of_California,_Irvine>	<http://yago-knowledge.org/resource/hasLongitude>	-117.8425
<http://yago-knowledge.org/resource/Phil_Boyer>	<http://yago-knowledge.org/resource/wasBornOnDate>	1949-01-25
